"Start Date","End Date","Headline","Text","Media","Media Credit","Media Caption","Media Thumbnail"
"1894","1894","NÃ¤here Umgebung von Jerusalem ","Incl. index of sites.
Geograh. Anstalt von Wagner&Debes, Leipzig
From: Zeitschrift des Deutschen Palaestina Vereins, Bd. 18, Tafel 4 (also: Bd. 17, Tafel 6)
""Verlag des deutschen Vereins zur Erforschung Palaestinas. In Commission bei K.Baedeker, Leipzig.""","http://jnul.huji.ac.il/dl/maps/jer/images/jer259/Jer259_b.jpg","National Library of Israel","In Commission bey K.Baedeker, Leipzig  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer259/Jer259_ts.jpg"
"1894","1894","","Probably based on Eltzner's view of Jerusalem, 1852, on an enlarged scale","http://jnul.huji.ac.il/dl/maps/jer/images/jer384/Jer384_b.jpg","National Library of Israel","Legend at the bottom  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer384/Jer384_ts.jpg"
"1897","1897","The Madaba mosaic Map ","Oriented to the east
The map shows the area from ""Neapolis"" (Nablus) to Egypt. The most important section is the plan of Byzantine Jerusalem
The inset Greek text at the bottom is a part of a description of the mosaic made by the Librarian of the Greek Orthodox Patriarch of Jerusalem, p. Kleopas Koikylides in 1897
Colored Manuscript","http://jnul.huji.ac.il/dl/maps/jer/images/jer179/Jer179_b.jpg","National Library of Israel","A mosaic covering part of the floor of a late sixth-century Byzantine Church in Madaba (today in Jordan) representing the Holy Land and the surrounding countries.  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer179/Jer179_ts.jpg"
"1900","1900","","A view of part of Jerusalem, including the Mount of Olives and the Mosque of El Aksa, printed on canvas","http://jnul.huji.ac.il/dl/maps/jer/images/jer125/Jer125_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jer125/Jer125_ts.jpg"
"1900","1900","Plan of Jerusalem : Reduced by permission from the Ordnance plan 1:2,500 scale made by ... Charles W. Wilson... to illustrate recent discoveries ","Index of sites.","http://jnul.huji.ac.il/dl/maps/jer/images/jer318/Jer318_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jer318/Jer318_ts.jpg"
"1904","1904","Karte der Meterialien zur Topographie des Alten Jerusalem ","Published together with explanatory text in book form: ""Materialien zur Topographie des Alten Jerusalem""","http://jnul.huji.ac.il/dl/maps/jer/images/jer093/Jer093_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jer093/Jer093_ts.jpg"
"1909","1909","","From: Grajevsky, Avraham. Eretz Israel : Handbuch fir reisende biz on in Eretz Israel. Jerusalem: Tabor, 1909","http://jnul.huji.ac.il/dl/maps/jer/images/jerh054/Jerh054_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jerh054/Jerh054_ts.jpg"
"1915","1915","","Map in a text page [plan of the land and its settlements] GlÃ¼ck","http://jnul.huji.ac.il/dl/maps/jer/images/jerh074/jerh074_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jerh074/Jerh074_ts.jpg"
"1920","1920","","Supplement to the book ""Artzenu"" part I, Jerusalem and environs
Includes list of places","http://jnul.huji.ac.il/dl/maps/jer/images/jerh029/Jerh029_b.jpg","National Library of Israel","According to Schick-Benzinger map with corrections by the technical dept.  ","http://jnul.huji.ac.il/dl/maps/jer/images/jerh029/Jerh029_ts.jpg"
"1921","1921","","From the book: Press, Jesaias. ""Erez Yisrael and Southern Syria"", 1921.","http://jnul.huji.ac.il/dl/maps/jer/images/jerh002/Jerh002_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jerh002/Jerh002_ts.jpg"
"1922","1922","Janziriah ","","http://jnul.huji.ac.il/dl/maps/jer/images/jerh046b/jerh046b_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jerh046b/Jerh046b_ts.jpg"
"1922","1922","Gan Antimos ","","http://jnul.huji.ac.il/dl/maps/jer/images/jerh046/jerh046_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jerh046/Jerh046_ts.jpg"
"1922","1922","Jerusalem ","","http://jnul.huji.ac.il/dl/maps/jer/images/jerh046a/Jerh046a_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jerh046a/Jerh046a_ts.jpg"
"1925","1925","","","http://jnul.huji.ac.il/dl/maps/jer/images/jerh017/Jerh017_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jerh017/Jerh017_ts.jpg"
"1928","1928","","List of Hebrew words edited by Dr. M. Zilberg","http://jnul.huji.ac.il/dl/maps/jer/images/jerh052/Jerh052_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jerh052/Jerh052_ts.jpg"
"1935","1935","Map of Jerusalem and environs ","","http://jnul.huji.ac.il/dl/maps/jer/images/jer036/Jer036_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jer036/Jer036_ts.jpg"
